Entity,Code,Year,Annual number of fires,Annual area burnt per wildfire,World regions according to OWID
Netherlands,NLD,2022,3.0,175.0,
Netherlands,NLD,2023,4.0,174.0,Europe
Netherlands Antilles,ANT,2023,,,North America
New Caledonia,NCL,2012,10.0,219.4,
New Caledonia,NCL,2013,37.0,319.35135,
New Caledonia,NCL,2014,76.0,274.21054,
New Caledonia,NCL,2015,52.0,301.76923,
New Caledonia,NCL,2016,81.0,283.87656,
New Caledonia,NCL,2017,152.0,324.01315,
New Caledonia,NCL,2018,39.0,223.79488,
New Caledonia,NCL,2019,140.0,401.49286,
New Caledonia,NCL,2020,38.0,229.8421,
New Caledonia,NCL,2021,86.0,259.68604,
New Caledonia,NCL,2022,30.0,149.63333,
New Caledonia,NCL,2023,91.0,291.3846,Oceania
New Zealand,NZL,2012,205.0,192.3561,
New Zealand,NZL,2013,219.0,209.39726,
New Zealand,NZL,2014,226.0,215.02213,
New Zealand,NZL,2015,225.0,212.54222,
New Zealand,NZL,2016,182.0,199.5989,
New Zealand,NZL,2017,143.0,229.47552,
New Zealand,NZL,2018,141.0,187.42554,
New Zealand,NZL,2019,226.0,223.86284,
New Zealand,NZL,2020,173.0,219.45087,
New Zealand,NZL,2021,170.0,210.27058,
New Zealand,NZL,2022,156.0,207.40384,
New Zealand,NZL,2023,94.0,231.74467,Oceania
Nicaragua,NIC,2012,823.0,289.06317,
Nicaragua,NIC,2013,1908.0,307.44968,
Nicaragua,NIC,2014,1796.0,309.63864,
Nicaragua,NIC,2015,1165.0,294.5691,
Nicaragua,NIC,2016,1727.0,334.54373,
Nicaragua,NIC,2017,857.0,301.76895,
Nicaragua,NIC,2018,1422.0,308.87762,
Nicaragua,NIC,2019,1830.0,325.28906,
Nicaragua,NIC,2020,1983.0,312.3878,
Nicaragua,NIC,2021,851.0,264.26086,
Nicaragua,NIC,2022,976.0,293.28278,
Nicaragua,NIC,2023,3896.0,266.1961,North America
Niger,NER,2012,322.0,464.80435,
Niger,NER,2013,312.0,404.46796,
Niger,NER,2014,266.0,441.66165,
Niger,NER,2015,207.0,495.89856,
Niger,NER,2016,353.0,505.90652,
Niger,NER,2017,327.0,445.50153,
Niger,NER,2018,259.0,415.10037,
Niger,NER,2019,399.0,397.65665,
Niger,NER,2020,434.0,407.6083,
Niger,NER,2021,620.0,476.2129,
Niger,NER,2022,508.0,448.84647,
Niger,NER,2023,467.0,421.56744,Africa
Nigeria,NGA,2012,11344.0,341.7464,
Nigeria,NGA,2013,15459.0,343.78458,
Nigeria,NGA,2014,16037.0,351.8766,
Nigeria,NGA,2015,18252.0,353.5122,
Nigeria,NGA,2016,19711.0,386.06625,
Nigeria,NGA,2017,19030.0,367.07208,
Nigeria,NGA,2018,14325.0,347.7054,
Nigeria,NGA,2019,16345.0,357.29965,
Nigeria,NGA,2020,18950.0,365.05356,
Nigeria,NGA,2021,19713.0,380.21094,
Nigeria,NGA,2022,19986.0,363.22412,
Nigeria,NGA,2023,15954.0,387.2187,Africa
Niue,NIU,2012,0.0,,
Niue,NIU,2013,0.0,,
Niue,NIU,2014,0.0,,
Niue,NIU,2015,0.0,,
Niue,NIU,2016,0.0,,
Niue,NIU,2017,0.0,,
Niue,NIU,2018,0.0,,
Niue,NIU,2019,0.0,,
Niue,NIU,2020,0.0,,
Niue,NIU,2021,0.0,,
Niue,NIU,2022,0.0,,
Niue,NIU,2023,0.0,,Oceania
Norfolk Island,NFK,2012,0.0,,
Norfolk Island,NFK,2013,0.0,,
Norfolk Island,NFK,2014,0.0,,
Norfolk Island,NFK,2015,0.0,,
Norfolk Island,NFK,2016,0.0,,
Norfolk Island,NFK,2017,0.0,,
Norfolk Island,NFK,2018,0.0,,
Norfolk Island,NFK,2019,0.0,,
Norfolk Island,NFK,2020,0.0,,
Norfolk Island,NFK,2021,0.0,,
Norfolk Island,NFK,2022,0.0,,
Norfolk Island,NFK,2023,0.0,,Oceania
North America,,2012,34133.0,428.76184,
North America,,2013,44418.0,403.87933,
North America,,2014,34007.0,401.94656,
North America,,2015,39570.0,424.06256,
North America,,2016,39846.0,361.72794,
North America,,2017,43602.0,446.47714,
North America,,2018,33659.0,428.32138,
North America,,2019,42810.0,391.07413,
North America,,2020,40542.0,410.2747,
North America,,2021,37923.0,461.2208,
North America,,2022,38769.0,379.68915,
North America,,2023,64084.0,463.69446,
North Korea,PRK,2012,223.0,261.7444,
North Korea,PRK,2013,233.0,234.29184,
North Korea,PRK,2014,1071.0,372.63492,
North Korea,PRK,2015,339.0,479.6401,
North Korea,PRK,2016,90.0,275.1889,
North Korea,PRK,2017,175.0,377.69714,
North Korea,PRK,2018,141.0,309.29788,
North Korea,PRK,2019,229.0,399.7511,
North Korea,PRK,2020,90.0,296.71112,
North Korea,PRK,2021,25.0,241.8,
North Korea,PRK,2022,62.0,275.3871,
North Korea,PRK,2023,32.0,268.96875,Asia
North Macedonia,MKD,2012,123.0,428.56097,
North Macedonia,MKD,2013,77.0,287.32468,
North Macedonia,MKD,2014,44.0,207.61363,
North Macedonia,MKD,2015,84.0,289.7738,
North Macedonia,MKD,2016,52.0,250.61539,
North Macedonia,MKD,2017,130.0,383.47693,
North Macedonia,MKD,2018,94.0,173.85106,
North Macedonia,MKD,2019,154.0,354.96753,
North Macedonia,MKD,2020,40.0,242.275,
North Macedonia,MKD,2021,74.0,361.81082,
North Macedonia,MKD,2022,35.0,308.91428,
North Macedonia,MKD,2023,67.0,327.19403,Europe
Northern Mariana Islands,MNP,2012,3.0,195.66667,
Northern Mariana Islands,MNP,2013,2.0,278.5,
Northern Mariana Islands,MNP,2014,0.0,,
Northern Mariana Islands,MNP,2015,0.0,,
Northern Mariana Islands,MNP,2016,4.0,208.5,
Northern Mariana Islands,MNP,2017,2.0,177.5,
Northern Mariana Islands,MNP,2018,2.0,329.0,
Northern Mariana Islands,MNP,2019,4.0,284.0,
Northern Mariana Islands,MNP,2020,1.0,354.0,
Northern Mariana Islands,MNP,2021,2.0,259.0,
Northern Mariana Islands,MNP,2022,0.0,,
Northern Mariana Islands,MNP,2023,1.0,202.0,Oceania
Norway,NOR,2012,3.0,170.0,
Norway,NOR,2013,6.0,212.5,
Norway,NOR,2014,12.0,146.83333,
Norway,NOR,2015,3.0,124.333336,
Norway,NOR,2016,2.0,117.5,
Norway,NOR,2017,6.0,128.66667,
Norway,NOR,2018,10.0,127.9,
Norway,NOR,2019,13.0,183.3077,
Norway,NOR,2020,3.0,213.0,
Norway,NOR,2021,4.0,107.75,
Norway,NOR,2022,6.0,133.0,
Norway,NOR,2023,3.0,133.66667,Europe
Oceania,,2012,54775.0,1201.0763,
Oceania,,2013,32516.0,822.309,
Oceania,,2014,40704.0,902.5606,
Oceania,,2015,43060.0,842.72845,
Oceania,,2016,32671.0,711.81726,
Oceania,,2017,47720.0,807.69806,
Oceania,,2018,44021.0,854.22864,
Oceania,,2019,34661.0,1068.0745,
Oceania,,2020,27859.0,682.869,
Oceania,,2021,37637.0,674.0503,
Oceania,,2022,37180.0,723.2937,
Oceania,,2023,50236.0,1096.7079,
Oman,OMN,2012,4.0,185.5,
Oman,OMN,2013,1.0,240.0,
Oman,OMN,2014,3.0,168.0,
Oman,OMN,2015,3.0,184.0,
Oman,OMN,2016,3.0,199.66667,
Oman,OMN,2017,6.0,206.5,
Oman,OMN,2018,3.0,128.0,
Oman,OMN,2019,3.0,211.66667,
Oman,OMN,2020,7.0,144.57143,
Oman,OMN,2021,18.0,218.88889,
Oman,OMN,2022,7.0,215.57143,
Oman,OMN,2023,0.0,,Asia
Pakistan,PAK,2012,1180.0,256.00424,
Pakistan,PAK,2013,826.0,228.35715,
Pakistan,PAK,2014,957.0,235.65099,
Pakistan,PAK,2015,678.0,221.55899,
Pakistan,PAK,2016,1345.0,270.0818,
Pakistan,PAK,2017,1250.0,247.888,
Pakistan,PAK,2018,1403.0,211.82608,
Pakistan,PAK,2019,868.0,231.6947,
Pakistan,PAK,2020,864.0,233.96527,
Pakistan,PAK,2021,1565.0,234.51373,
Pakistan,PAK,2022,1360.0,268.89853,
Pakistan,PAK,2023,604.0,230.0116,Asia
Palau,PLW,2012,0.0,,
Palau,PLW,2013,1.0,170.0,
Palau,PLW,2014,0.0,,
Palau,PLW,2015,0.0,,
Palau,PLW,2016,0.0,,
Palau,PLW,2017,0.0,,
Palau,PLW,2018,1.0,173.0,
Palau,PLW,2019,0.0,,
Palau,PLW,2020,1.0,188.0,
Palau,PLW,2021,0.0,,
Palau,PLW,2022,0.0,,
Palau,PLW,2023,0.0,,Oceania
Palestine,PSE,2012,2.0,48.5,
Palestine,PSE,2013,10.0,175.3,
Palestine,PSE,2014,1.0,3.0,
Palestine,PSE,2015,14.0,214.5,
Palestine,PSE,2016,15.0,205.0,
Palestine,PSE,2017,1.0,237.0,
Palestine,PSE,2018,0.0,,
Palestine,PSE,2019,11.0,218.09091,
Palestine,PSE,2020,16.0,238.5625,
Palestine,PSE,2021,19.0,176.57895,
Palestine,PSE,2022,5.0,138.8,
Palestine,PSE,2023,5.0,157.8,Asia
Panama,PAN,2012,425.0,266.7859,
Panama,PAN,2013,373.0,264.50937,
Panama,PAN,2014,450.0,264.9289,
Panama,PAN,2015,662.0,284.45468,
Panama,PAN,2016,722.0,320.36566,
Panama,PAN,2017,367.0,250.09264,
Panama,PAN,2018,235.0,249.78297,
Panama,PAN,2019,865.0,307.06473,
Panama,PAN,2020,586.0,267.17746,
Panama,PAN,2021,280.0,249.99286,
Panama,PAN,2022,315.0,238.77777,
Panama,PAN,2023,691.0,238.53835,North America
Papua New Guinea,PNG,2012,1211.0,330.37738,
Papua New Guinea,PNG,2013,1205.0,313.93692,
Papua New Guinea,PNG,2014,1747.0,356.06296,
Papua New Guinea,PNG,2015,5544.0,390.08783,
Papua New Guinea,PNG,2016,957.0,305.2069,
Papua New Guinea,PNG,2017,1280.0,315.4383,
Papua New Guinea,PNG,2018,2540.0,312.07047,
Papua New Guinea,PNG,2019,1499.0,323.18213,
Papua New Guinea,PNG,2020,876.0,295.93265,
Papua New Guinea,PNG,2021,1114.0,277.89948,
Papua New Guinea,PNG,2022,1614.0,300.64746,
Papua New Guinea,PNG,2023,1707.0,381.4007,Oceania
Paraguay,PRY,2012,6333.0,398.84808,
Paraguay,PRY,2013,9599.0,410.85687,
Paraguay,PRY,2014,5729.0,402.53656,
Paraguay,PRY,2015,5466.0,389.37576,
Paraguay,PRY,2016,7970.0,377.897,
Paraguay,PRY,2017,9140.0,426.48282,
Paraguay,PRY,2018,6052.0,356.90814,
Paraguay,PRY,2019,7979.0,423.36108,
Paraguay,PRY,2020,11636.0,515.41455,
Paraguay,PRY,2021,7983.0,475.1835,
Paraguay,PRY,2022,6525.0,436.26895,
Paraguay,PRY,2023,5837.0,470.58832,South America
Peru,PER,2012,4078.0,292.7739,
Peru,PER,2013,2803.0,292.01892,
Peru,PER,2014,2373.0,277.18414,
Peru,PER,2015,3234.0,280.91528,
Peru,PER,2016,4255.0,301.25876,
Peru,PER,2017,2304.0,276.819,
Peru,PER,2018,3034.0,263.71622,
Peru,PER,2019,3744.0,300.72037,
Peru,PER,2020,4483.0,279.4595,
Peru,PER,2021,2990.0,275.40668,
Peru,PER,2022,4205.0,305.05255,
Peru,PER,2023,2257.0,276.86176,South America
Philippines,PHL,2012,510.0,267.25293,
Philippines,PHL,2013,702.0,263.33475,
Philippines,PHL,2014,1030.0,267.94272,
Philippines,PHL,2015,1475.0,281.1322,
Philippines,PHL,2016,1704.0,276.2271,
Philippines,PHL,2017,590.0,288.47287,
Philippines,PHL,2018,669.0,262.04782,
Philippines,PHL,2019,1480.0,285.29865,
Philippines,PHL,2020,1268.0,261.08676,
Philippines,PHL,2021,584.0,240.625,
Philippines,PHL,2022,459.0,262.56427,
Philippines,PHL,2023,674.0,302.04007,Asia
Pitcairn,PCN,2012,0.0,,
Pitcairn,PCN,2013,0.0,,
Pitcairn,PCN,2014,0.0,,
Pitcairn,PCN,2015,0.0,,
Pitcairn,PCN,2016,0.0,,
Pitcairn,PCN,2017,0.0,,
Pitcairn,PCN,2018,0.0,,
Pitcairn,PCN,2019,0.0,,
Pitcairn,PCN,2020,0.0,,
Pitcairn,PCN,2021,0.0,,
Pitcairn,PCN,2022,0.0,,
Pitcairn,PCN,2023,0.0,,Oceania
Poland,POL,2012,39.0,147.48718,
Poland,POL,2013,11.0,114.545456,
Poland,POL,2014,30.0,155.7,
Poland,POL,2015,47.0,139.7234,
Poland,POL,2016,23.0,139.30435,
Poland,POL,2017,9.0,118.55556,
Poland,POL,2018,28.0,138.57143,
Poland,POL,2019,38.0,134.76315,
Poland,POL,2020,32.0,311.125,
Poland,POL,2021,12.0,115.583336,
Poland,POL,2022,28.0,138.0,
Poland,POL,2023,7.0,163.28572,Europe
Portugal,PRT,2012,331.0,426.51962,
Portugal,PRT,2013,402.0,461.50748,
Portugal,PRT,2014,85.0,275.4353,
Portugal,PRT,2015,244.0,328.93854,
Portugal,PRT,2016,304.0,685.0559,
Portugal,PRT,2017,478.0,733.62134,
Portugal,PRT,2018,85.0,521.58826,
Portugal,PRT,2019,163.0,300.17792,
Portugal,PRT,2020,122.0,495.7787,
Portugal,PRT,2021,134.0,275.75372,
Portugal,PRT,2022,177.0,532.1921,
Portugal,PRT,2023,102.0,385.14706,Europe
Puerto Rico,PRI,2012,8.0,249.25,
Puerto Rico,PRI,2013,9.0,404.33334,
Puerto Rico,PRI,2014,7.0,279.2857,
Puerto Rico,PRI,2015,6.0,254.66667,
Puerto Rico,PRI,2016,6.0,221.5,
Puerto Rico,PRI,2017,5.0,205.6,
Puerto Rico,PRI,2018,6.0,251.5,
Puerto Rico,PRI,2019,10.0,251.7,
Puerto Rico,PRI,2020,0.0,,
Puerto Rico,PRI,2021,3.0,275.66666,
Puerto Rico,PRI,2022,7.0,196.71428,
Puerto Rico,PRI,2023,4.0,165.75,North America
Qatar,QAT,2012,9.0,104.666664,
Qatar,QAT,2013,11.0,110.181816,
Qatar,QAT,2014,19.0,113.63158,
Qatar,QAT,2015,18.0,110.5,
Qatar,QAT,2016,22.0,112.22727,
Qatar,QAT,2017,13.0,111.84615,
Qatar,QAT,2018,10.0,108.3,
Qatar,QAT,2019,19.0,108.47369,
Qatar,QAT,2020,3.0,111.0,
Qatar,QAT,2021,0.0,,
Qatar,QAT,2022,0.0,,
Qatar,QAT,2023,0.0,,Asia
Republic of Vietnam,OWID_RVN,2023,,,Asia
Reunion,REU,2012,0.0,,
Reunion,REU,2013,1.0,288.0,
Reunion,REU,2014,2.0,416.5,
Reunion,REU,2015,11.0,963.8182,
Reunion,REU,2016,8.0,479.0,
Reunion,REU,2017,19.0,508.3684,
Reunion,REU,2018,7.0,1033.8572,
Reunion,REU,2019,11.0,938.7273,
Reunion,REU,2020,6.0,1426.8334,
Reunion,REU,2021,8.0,1318.25,
Reunion,REU,2022,9.0,1224.0,
Reunion,REU,2023,5.0,727.6,Africa
Romania,ROU,2012,1408.0,234.14844,
Romania,ROU,2013,720.0,234.29167,
Romania,ROU,2014,734.0,229.23569,
Romania,ROU,2015,636.0,241.00943,
Romania,ROU,2016,854.0,262.41568,
Romania,ROU,2017,827.0,234.39903,
Romania,ROU,2018,1014.0,164.36983,
Romania,ROU,2019,1032.0,238.82074,
Romania,ROU,2020,748.0,266.11765,
Romania,ROU,2021,577.0,257.25998,
Romania,ROU,2022,898.0,236.76837,
Romania,ROU,2023,183.0,220.65027,Europe
Russia,RUS,2012,39773.0,634.2707,
Russia,RUS,2013,22007.0,469.96646,
Russia,RUS,2014,43965.0,448.7002,
Russia,RUS,2015,31190.0,453.9297,
Russia,RUS,2016,24409.0,630.32214,
Russia,RUS,2017,26588.0,429.51535,
Russia,RUS,2018,27149.0,525.86035,
Russia,RUS,2019,29672.0,545.3682,
Russia,RUS,2020,31540.0,520.0007,
Russia,RUS,2021,23993.0,722.8962,
Russia,RUS,2022,22522.0,468.3624,
Russia,RUS,2023,17808.0,579.7747,Europe
Rwanda,RWA,2012,56.0,406.375,
Rwanda,RWA,2013,126.0,380.0873,
Rwanda,RWA,2014,31.0,546.8387,
Rwanda,RWA,2015,95.0,487.7158,
Rwanda,RWA,2016,119.0,355.84872,
Rwanda,RWA,2017,57.0,410.0351,
Rwanda,RWA,2018,42.0,396.83334,
Rwanda,RWA,2019,69.0,371.9565,
Rwanda,RWA,2020,60.0,402.03333,
Rwanda,RWA,2021,48.0,410.02084,
Rwanda,RWA,2022,52.0,467.55768,
Rwanda,RWA,2023,34.0,394.79413,Africa
Saint Barthelemy,BLM,2012,0.0,,
Saint Barthelemy,BLM,2013,0.0,,
Saint Barthelemy,BLM,2014,0.0,,
Saint Barthelemy,BLM,2015,0.0,,
Saint Barthelemy,BLM,2016,0.0,,
Saint Barthelemy,BLM,2017,0.0,,
Saint Barthelemy,BLM,2018,0.0,,
Saint Barthelemy,BLM,2019,0.0,,
Saint Barthelemy,BLM,2020,0.0,,
Saint Barthelemy,BLM,2021,0.0,,
Saint Barthelemy,BLM,2022,0.0,,
Saint Barthelemy,BLM,2023,0.0,,North America
Saint Helena,SHN,2012,0.0,,
Saint Helena,SHN,2013,0.0,,
Saint Helena,SHN,2014,0.0,,
Saint Helena,SHN,2015,0.0,,
Saint Helena,SHN,2016,0.0,,
Saint Helena,SHN,2017,0.0,,
Saint Helena,SHN,2018,0.0,,
Saint Helena,SHN,2019,0.0,,
Saint Helena,SHN,2020,0.0,,
Saint Helena,SHN,2021,0.0,,
Saint Helena,SHN,2022,0.0,,
Saint Helena,SHN,2023,0.0,,Africa
Saint Kitts and Nevis,KNA,2012,0.0,,
Saint Kitts and Nevis,KNA,2013,1.0,202.0,
Saint Kitts and Nevis,KNA,2014,3.0,193.33333,
Saint Kitts and Nevis,KNA,2015,1.0,200.0,
Saint Kitts and Nevis,KNA,2016,0.0,,
Saint Kitts and Nevis,KNA,2017,1.0,315.0,
Saint Kitts and Nevis,KNA,2018,2.0,258.0,
Saint Kitts and Nevis,KNA,2019,3.0,195.0,
Saint Kitts and Nevis,KNA,2020,1.0,170.0,
Saint Kitts and Nevis,KNA,2021,0.0,,
Saint Kitts and Nevis,KNA,2022,1.0,513.0,
Saint Kitts and Nevis,KNA,2023,0.0,,North America
Saint Lucia,LCA,2012,0.0,,
Saint Lucia,LCA,2013,0.0,,
Saint Lucia,LCA,2014,0.0,,
Saint Lucia,LCA,2015,1.0,235.0,
Saint Lucia,LCA,2016,0.0,,
Saint Lucia,LCA,2017,0.0,,
Saint Lucia,LCA,2018,0.0,,
Saint Lucia,LCA,2019,0.0,,
Saint Lucia,LCA,2020,1.0,177.0,
Saint Lucia,LCA,2021,0.0,,
Saint Lucia,LCA,2022,0.0,,
Saint Lucia,LCA,2023,0.0,,North America
Saint Martin (French part),MAF,2012,0.0,,
Saint Martin (French part),MAF,2013,0.0,,
Saint Martin (French part),MAF,2014,0.0,,
Saint Martin (French part),MAF,2015,0.0,,
Saint Martin (French part),MAF,2016,0.0,,
Saint Martin (French part),MAF,2017,0.0,,
Saint Martin (French part),MAF,2018,0.0,,
Saint Martin (French part),MAF,2019,0.0,,
Saint Martin (French part),MAF,2020,0.0,,
Saint Martin (French part),MAF,2021,0.0,,
Saint Martin (French part),MAF,2022,0.0,,
Saint Martin (French part),MAF,2023,0.0,,North America
Saint Pierre and Miquelon,SPM,2012,0.0,,
Saint Pierre and Miquelon,SPM,2013,0.0,,
Saint Pierre and Miquelon,SPM,2014,0.0,,
Saint Pierre and Miquelon,SPM,2015,0.0,,
Saint Pierre and Miquelon,SPM,2016,0.0,,
Saint Pierre and Miquelon,SPM,2017,0.0,,
Saint Pierre and Miquelon,SPM,2018,0.0,,
Saint Pierre and Miquelon,SPM,2019,0.0,,
Saint Pierre and Miquelon,SPM,2020,0.0,,
Saint Pierre and Miquelon,SPM,2021,0.0,,
Saint Pierre and Miquelon,SPM,2022,0.0,,
Saint Pierre and Miquelon,SPM,2023,0.0,,North America
Saint Vincent and the Grenadines,VCT,2012,0.0,,
Saint Vincent and the Grenadines,VCT,2013,0.0,,
Saint Vincent and the Grenadines,VCT,2014,0.0,,
Saint Vincent and the Grenadines,VCT,2015,0.0,,
Saint Vincent and the Grenadines,VCT,2016,0.0,,
Saint Vincent and the Grenadines,VCT,2017,0.0,,
Saint Vincent and the Grenadines,VCT,2018,0.0,,
Saint Vincent and the Grenadines,VCT,2019,0.0,,
Saint Vincent and the Grenadines,VCT,2020,1.0,245.0,
Saint Vincent and the Grenadines,VCT,2021,8.0,214.25,
Saint Vincent and the Grenadines,VCT,2022,0.0,,
Saint Vincent and the Grenadines,VCT,2023,0.0,,North America
Samoa,WSM,2012,0.0,,
Samoa,WSM,2013,0.0,,
Samoa,WSM,2014,0.0,,
Samoa,WSM,2015,0.0,,
Samoa,WSM,2016,0.0,,
Samoa,WSM,2017,0.0,,
Samoa,WSM,2018,0.0,,
Samoa,WSM,2019,0.0,,
Samoa,WSM,2020,0.0,,
Samoa,WSM,2021,0.0,,
Samoa,WSM,2022,0.0,,
Samoa,WSM,2023,0.0,,Oceania
San Marino,SMR,2012,0.0,,
San Marino,SMR,2013,0.0,,
San Marino,SMR,2014,0.0,,
San Marino,SMR,2015,0.0,,
San Marino,SMR,2016,0.0,,
San Marino,SMR,2017,0.0,,
San Marino,SMR,2018,0.0,,
San Marino,SMR,2019,0.0,,
San Marino,SMR,2020,0.0,,
San Marino,SMR,2021,0.0,,
San Marino,SMR,2022,0.0,,
San Marino,SMR,2023,0.0,,Europe
Sao Tome and Principe,STP,2012,2.0,369.0,
Sao Tome and Principe,STP,2013,0.0,,
Sao Tome and Principe,STP,2014,0.0,,
Sao Tome and Principe,STP,2015,0.0,,
Sao Tome and Principe,STP,2016,0.0,,
Sao Tome and Principe,STP,2017,0.0,,
Sao Tome and Principe,STP,2018,0.0,,
Sao Tome and Principe,STP,2019,2.0,280.5,
Sao Tome and Principe,STP,2020,3.0,225.0,
Sao Tome and Principe,STP,2021,0.0,,
Sao Tome and Principe,STP,2022,0.0,,
Sao Tome and Principe,STP,2023,0.0,,Africa
Saudi Arabia,SAU,2012,29.0,291.5862,
Saudi Arabia,SAU,2013,38.0,264.76315,
Saudi Arabia,SAU,2014,41.0,242.7561,
Saudi Arabia,SAU,2015,36.0,246.97223,
Saudi Arabia,SAU,2016,29.0,269.4138,
Saudi Arabia,SAU,2017,32.0,230.4375,
Saudi Arabia,SAU,2018,28.0,215.21428,
Saudi Arabia,SAU,2019,30.0,263.1,
Saudi Arabia,SAU,2020,27.0,259.7037,
Saudi Arabia,SAU,2021,46.0,223.36957,
Saudi Arabia,SAU,2022,26.0,381.26923,
Saudi Arabia,SAU,2023,31.0,242.03226,Asia
Senegal,SEN,2012,4101.0,398.76178,
Senegal,SEN,2013,5264.0,410.20782,
Senegal,SEN,2014,4764.0,441.92715,
Senegal,SEN,2015,3374.0,427.94427,
Senegal,SEN,2016,5486.0,428.00894,
Senegal,SEN,2017,5566.0,448.39005,
Senegal,SEN,2018,2974.0,391.31943,
Senegal,SEN,2019,4767.0,428.86972,
Senegal,SEN,2020,5675.0,450.76352,
Senegal,SEN,2021,6052.0,427.62094,
Senegal,SEN,2022,6197.0,462.07034,
Senegal,SEN,2023,6601.0,445.03333,Africa
Serbia,SRB,2012,490.0,276.12448,
Serbia,SRB,2013,250.0,220.544,
Serbia,SRB,2014,52.0,209.03847,
Serbia,SRB,2015,154.0,209.74026,
Serbia,SRB,2016,100.0,210.82,
Serbia,SRB,2017,288.0,238.53125,
Serbia,SRB,2018,1199.0,213.37282,
Serbia,SRB,2019,567.0,302.91534,
Serbia,SRB,2020,141.0,204.42554,
Serbia,SRB,2021,155.0,225.07097,
Serbia,SRB,2022,133.0,199.90225,
Serbia,SRB,2023,132.0,236.44698,Europe
Serbia and Montenegro,OWID_SRM,2023,,,Europe
Seychelles,SYC,2012,0.0,,
Seychelles,SYC,2013,0.0,,
Seychelles,SYC,2014,0.0,,
Seychelles,SYC,2015,0.0,,
Seychelles,SYC,2016,0.0,,
Seychelles,SYC,2017,0.0,,
Seychelles,SYC,2018,0.0,,
Seychelles,SYC,2019,0.0,,
Seychelles,SYC,2020,0.0,,
Seychelles,SYC,2021,0.0,,
Seychelles,SYC,2022,0.0,,
Seychelles,SYC,2023,0.0,,Africa
Sierra Leone,SLE,2012,6139.0,438.0759,
Sierra Leone,SLE,2013,6122.0,384.59164,
Sierra Leone,SLE,2014,7644.0,409.86197,
Sierra Leone,SLE,2015,7568.0,440.16028,
Sierra Leone,SLE,2016,5514.0,384.41983,
Sierra Leone,SLE,2017,5384.0,384.59027,
Sierra Leone,SLE,2018,4298.0,350.06305,
Sierra Leone,SLE,2019,5794.0,365.9779,
Sierra Leone,SLE,2020,5675.0,346.6148,
Sierra Leone,SLE,2021,4240.0,317.86533,
Sierra Leone,SLE,2022,6135.0,345.2471,
Sierra Leone,SLE,2023,5587.0,358.83337,Africa
Singapore,SGP,2012,0.0,,
Singapore,SGP,2013,0.0,,
Singapore,SGP,2014,0.0,,
Singapore,SGP,2015,0.0,,
Singapore,SGP,2016,0.0,,
Singapore,SGP,2017,0.0,,
Singapore,SGP,2018,0.0,,
Singapore,SGP,2019,0.0,,
Singapore,SGP,2020,0.0,,
Singapore,SGP,2021,0.0,,
Singapore,SGP,2022,0.0,,
Singapore,SGP,2023,0.0,,Asia
Sint Maarten (Dutch part),SXM,2012,0.0,,
Sint Maarten (Dutch part),SXM,2013,0.0,,
Sint Maarten (Dutch part),SXM,2014,0.0,,
Sint Maarten (Dutch part),SXM,2015,0.0,,
Sint Maarten (Dutch part),SXM,2016,0.0,,
Sint Maarten (Dutch part),SXM,2017,0.0,,
Sint Maarten (Dutch part),SXM,2018,0.0,,
Sint Maarten (Dutch part),SXM,2019,0.0,,
Sint Maarten (Dutch part),SXM,2020,0.0,,
Sint Maarten (Dutch part),SXM,2021,0.0,,
Sint Maarten (Dutch part),SXM,2022,0.0,,
Sint Maarten (Dutch part),SXM,2023,0.0,,North America
Slovakia,SVK,2012,11.0,239.36363,
Slovakia,SVK,2013,6.0,158.0,
Slovakia,SVK,2014,10.0,137.9,
Slovakia,SVK,2015,6.0,160.33333,
Slovakia,SVK,2016,2.0,219.5,
Slovakia,SVK,2017,4.0,163.75,
Slovakia,SVK,2018,5.0,158.2,
Slovakia,SVK,2019,2.0,142.5,
Slovakia,SVK,2020,5.0,130.4,
Slovakia,SVK,2021,0.0,,
Slovakia,SVK,2022,11.0,128.90909,
Slovakia,SVK,2023,1.0,125.0,Europe
Slovenia,SVN,2012,2.0,232.0,
Slovenia,SVN,2013,1.0,170.0,
Slovenia,SVN,2014,0.0,,
Slovenia,SVN,2015,0.0,,
Slovenia,SVN,2016,2.0,478.0,
Slovenia,SVN,2017,3.0,311.66666,
Slovenia,SVN,2018,0.0,,
Slovenia,SVN,2019,1.0,163.0,
Slovenia,SVN,2020,0.0,,
Slovenia,SVN,2021,0.0,,
Slovenia,SVN,2022,6.0,315.66666,
Slovenia,SVN,2023,1.0,77.0,Europe
Solomon Islands,SLB,2012,26.0,240.38461,
Solomon Islands,SLB,2013,1.0,135.0,
Solomon Islands,SLB,2014,2.0,195.5,
Solomon Islands,SLB,2015,8.0,258.375,
Solomon Islands,SLB,2016,3.0,205.33333,
Solomon Islands,SLB,2017,2.0,178.5,
Solomon Islands,SLB,2018,4.0,142.25,
Solomon Islands,SLB,2019,14.0,206.85715,
Solomon Islands,SLB,2020,12.0,199.83333,
Solomon Islands,SLB,2021,10.0,189.4,
Solomon Islands,SLB,2022,19.0,204.10527,
Solomon Islands,SLB,2023,13.0,195.07692,Oceania
Somalia,SOM,2012,231.0,366.05194,
Somalia,SOM,2013,181.0,416.8232,
Somalia,SOM,2014,182.0,292.1868,
